MajorText,MinorText,LookUp_BoroughName,Month,Value
Burglary,Burglary Business and Community,Barking and Dagenham,Sep-21,37
Burglary,Burglary Business and Community,Barking and Dagenham,Oct-21,20
Burglary,Burglary Business and Community,Barking and Dagenham,Nov-21,14
Burglary,Burglary Business and Community,Barking and Dagenham,Dec-21,19
Burglary,Burglary Business and Community,Barking and Dagenham,Jan-22,29
Burglary,Burglary Business and Community,Barking and Dagenham,Feb-22,30
Burglary,Burglary Business and Community,Barking and Dagenham,Mar-22,17
Burglary,Burglary Business and Community,Barking and Dagenham,Apr-22,16
Burglary,Burglary Business and Community,Barking and Dagenham,May-22,23
Burglary,Burglary Business and Community,Barking and Dagenham,Jun-22,18
Burglary,Burglary Business and Community,Barking and Dagenham,Jul-22,30
Burglary,Domestic Burglary,Barking and Dagenham,Aug-20,54
Burglary,Domestic Burglary,Barking and Dagenham,Sep-20,68
Burglary,Domestic Burglary,Barking and Dagenham,Oct-20,90
Burglary,Domestic Burglary,Barking and Dagenham,Nov-20,91
Burglary,Domestic Burglary,Barking and Dagenham,Dec-20,70
Burglary,Domestic Burglary,Barking and Dagenham,Jan-21,90
Burglary,Domestic Burglary,Barking and Dagenham,Feb-21,71
Burglary,Domestic Burglary,Barking and Dagenham,Mar-21,75
Burglary,Domestic Burglary,Barking and Dagenham,Apr-21,81
Burglary,Domestic Burglary,Barking and Dagenham,May-21,66
Burglary,Domestic Burglary,Barking and Dagenham,Jun-21,61
Burglary,Domestic Burglary,Barking and Dagenham,Jul-21,87
Burglary,Domestic Burglary,Barking and Dagenham,Aug-21,62
Burglary,Domestic Burglary,Barking and Dagenham,Sep-21,83
Burglary,Domestic Burglary,Barking and Dagenham,Oct-21,87
Burglary,Domestic Burglary,Barking and Dagenham,Nov-21,91
Burglary,Domestic Burglary,Barking and Dagenham,Dec-21,81
Burglary,Domestic Burglary,Barking and Dagenham,Jan-22,67
Burglary,Domestic Burglary,Barking and Dagenham,Feb-22,76
Burglary,Domestic Burglary,Barking and Dagenham,Mar-22,81
Burglary,Domestic Burglary,Barking and Dagenham,Apr-22,75
Burglary,Domestic Burglary,Barking and Dagenham,May-22,52
Burglary,Domestic Burglary,Barking and Dagenham,Jun-22,46
Burglary,Domestic Burglary,Barking and Dagenham,Jul-22,75
Drug Offences,Drug Trafficking,Barking and Dagenham,Aug-20,12
Drug Offences,Drug Trafficking,Barking and Dagenham,Sep-20,14
Drug Offences,Drug Trafficking,Barking and Dagenham,Oct-20,18
Drug Offences,Drug Trafficking,Barking and Dagenham,Nov-20,13
Drug Offences,Drug Trafficking,Barking and Dagenham,Dec-20,12
Drug Offences,Drug Trafficking,Barking and Dagenham,Jan-21,11
Drug Offences,Drug Trafficking,Barking and Dagenham,Feb-21,11
Drug Offences,Drug Trafficking,Barking and Dagenham,Mar-21,8
Drug Offences,Drug Trafficking,Barking and Dagenham,Apr-21,9
Drug Offences,Drug Trafficking,Barking and Dagenham,May-21,5
Drug Offences,Drug Trafficking,Barking and Dagenham,Jun-21,6
Drug Offences,Drug Trafficking,Barking and Dagenham,Jul-21,9
Drug Offences,Drug Trafficking,Barking and Dagenham,Aug-21,17
Drug Offences,Drug Trafficking,Barking and Dagenham,Sep-21,17
Drug Offences,Drug Trafficking,Barking and Dagenham,Oct-21,10
Drug Offences,Drug Trafficking,Barking and Dagenham,Nov-21,10
Drug Offences,Drug Trafficking,Barking and Dagenham,Dec-21,15
Drug Offences,Drug Trafficking,Barking and Dagenham,Jan-22,11
Drug Offences,Drug Trafficking,Barking and Dagenham,Feb-22,19
Drug Offences,Drug Trafficking,Barking and Dagenham,Mar-22,13
Drug Offences,Drug Trafficking,Barking and Dagenham,Apr-22,11
Drug Offences,Drug Trafficking,Barking and Dagenham,May-22,14
Drug Offences,Drug Trafficking,Barking and Dagenham,Jun-22,14
Drug Offences,Drug Trafficking,Barking and Dagenham,Jul-22,12
Drug Offences,Possession of Drugs,Barking and Dagenham,Aug-20,95
Drug Offences,Possession of Drugs,Barking and Dagenham,Sep-20,146
Drug Offences,Possession of Drugs,Barking and Dagenham,Oct-20,134
Drug Offences,Possession of Drugs,Barking and Dagenham,Nov-20,102
Drug Offences,Possession of Drugs,Barking and Dagenham,Dec-20,86
Drug Offences,Possession of Drugs,Barking and Dagenham,Jan-21,128
Drug Offences,Possession of Drugs,Barking and Dagenham,Feb-21,148
Drug Offences,Possession of Drugs,Barking and Dagenham,Mar-21,130
Drug Offences,Possession of Drugs,Barking and Dagenham,Apr-21,118
Drug Offences,Possession of Drugs,Barking and Dagenham,May-21,131
Drug Offences,Possession of Drugs,Barking and Dagenham,Jun-21,135
Drug Offences,Possession of Drugs,Barking and Dagenham,Jul-21,124
Drug Offences,Possession of Drugs,Barking and Dagenham,Aug-21,135
Drug Offences,Possession of Drugs,Barking and Dagenham,Sep-21,124
Drug Offences,Possession of Drugs,Barking and Dagenham,Oct-21,130
Drug Offences,Possession of Drugs,Barking and Dagenham,Nov-21,99
Drug Offences,Possession of Drugs,Barking and Dagenham,Dec-21,125
Drug Offences,Possession of Drugs,Barking and Dagenham,Jan-22,138
Drug Offences,Possession of Drugs,Barking and Dagenham,Feb-22,133
Drug Offences,Possession of Drugs,Barking and Dagenham,Mar-22,83
Drug Offences,Possession of Drugs,Barking and Dagenham,Apr-22,120
Drug Offences,Possession of Drugs,Barking and Dagenham,May-22,120
Drug Offences,Possession of Drugs,Barking and Dagenham,Jun-22,127
Drug Offences,Possession of Drugs,Barking and Dagenham,Jul-22,114
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Oct-20,1
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Sep-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Oct-21,1
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Nov-21,1
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Jan-22,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,Jul-22,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Aug-20,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Sep-20,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Oct-20,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Nov-20,3
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Dec-20,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Apr-21,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Jul-21,3
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Aug-21,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Sep-21,3
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Oct-21,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Nov-21,3
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Dec-21,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Jan-22,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Feb-22,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Mar-22,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Apr-22,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,Jul-22,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Oct-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Dec-20,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Sep-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Jan-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,Jul-22,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Oct-20,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Sep-21,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Dec-21,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Jan-22,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,Jul-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Oct-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Jul-21,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Sep-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Nov-21,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Jan-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,Jul-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Sep-20,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Oct-20,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Feb-21,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Jun-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Jul-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Aug-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Sep-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Jan-22,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,Jul-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Sep-20,3
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Oct-20,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Nov-20,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Jan-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Apr-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Jun-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Sep-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Dec-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Jan-22,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,May-22,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,Jul-22,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Aug-20,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Oct-20,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Nov-20,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Jan-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Feb-21,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Jul-21,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Aug-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Sep-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Oct-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Jan-22,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Feb-22,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,May-22,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Jun-22,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,Jul-22,2
